c_ClaveUnidad,Nombre,Descripción,Nota,Fecha de inicio de vigencia,Fecha de fin de vigencia,Símbolo,entry_status,create_date,create_by,update_date,update_by
TAH,Kiloamperio-hora (milamperio-hora),,,01/01/2022,,kA·h,0,09/02/2023,2309150001,09/02/2023,2309150001
TAN,Número de acido total,Unidad de química que define la cantidad de hidróxido de potasio (KOH) en miligramos que se necesita para neutralizar los ácidos en un gramo de aceite. Es una medida importante de la calidad del petróleo crudo,,01/01/2022,,TAN,0,09/02/2023,2309150001,09/02/2023,2309150001
TC,Camión,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TD,Térmico,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TE,Totalizador,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TF,Diez yardas cuadradas,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TI,Mil pulgadas cuadradas,Unidad de medida imperial,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TIC,"Tonelada métrica, incluido el contenedor","Unidad de masa que define el número de toneladas métricas de un producto, incluyendo su contenedor",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TIP,"Tonelada métrica, incluido el embalaje interior","Unidad de masa que define el número de toneladas metricas de un producto, incluyendo sus materiales de embalaje interior",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TJ,Mil centímetros cuadrados,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TKM,Tonelada kilometro,"Unidad de información típicamente usada para propósitos de facturación, expresada como el número de toneladas (toneladas métricas) movidas sobre una distancia de un kilómetro",,01/01/2022,,t·km,0,09/02/2023,2309150001,09/02/2023,2309150001
TL,Mil pies (lineal),,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TMS,"Kilogramo de carne importada, menos despojos","Unidad de masa equivalente a mil gramos de carne importada, sin tener en cuenta los subproductos menos valiosos como las montañas",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TNE,Tonelada (tonelada métrica),Sinónimo: tonelada métrica,,01/01/2022,,t,0,09/02/2023,2309150001,09/02/2023,2309150001
TP,Paquete de diez,Unidad de conteo que define el número de elementos en múltiplos de 10,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TPI,Dientes por pulgada,El número de dientes por pulgada,,01/01/2022,,TPI,0,09/02/2023,2309150001,09/02/2023,2309150001
TPR,Decenas de pares,Unidad de conteo que define el número de pares en multiplos de 10 (par:elemento descrito por dos),,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TQ,Mil pies,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TQD,Mil metros cúbicos por día ,Unidad de volumen igual a mil metros cúbicos por día,,01/01/2022,,km³/d,0,09/02/2023,2309150001,09/02/2023,2309150001
TR,Diez pies cuadrados,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TRL,Trillones (eur),Unidad de escala númerica,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
Ts,Mil pies cuadrados,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TSD,Tonelada de sustancia 90% seca,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TSH,Tonelada de vapor por hora,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TST,Decena de conjuntos,Unidad de conteo que define el número de conjuntos en múltiplos de 10 (conjunto: un número de objetos agrupados),,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TT,Mil metros lineales,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TTS,Decenas de millar de pegatinas,Unidad de conteo que define el número de palos multiples de 10000 (Pegatina: pieza delgada y a menudo cilíndrica de una sustancia),,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
Tu,Contenedor externo,"Tipo de caja de contención que sirve como contenedor de transporte externo, no especificado como equipo de transporte.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TV,Mil kilogramos,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
TW,Mil hojas,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
U1,Tratamiento ,"Unidad de conteo que define el número de tratamientos (tratamiento: sujección a la acción de un agente químico, físico o biológico)",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
U2,Número de tabletas,Unidad de conteo que define el número de tabletas,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
UA,Torr,,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,Torr,0,09/02/2023,2309150001,09/02/2023,2309150001
UB,Línea de telecomunicaciones en servicio promedio ,Unida de conteo que define el número medio de líneas de servicio,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
UC,Puerto de telecomunicaciones ,Uindad de conteo que define el número de púertos de acceso a la red,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
UD,Décimo minuto,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
UE,Hora de décimo,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
UF,Uso por línea de telecomunicaciones promedio,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
UH,Diez mil yardas,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
UM,Millón de unidades,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
UN,Newton metro,,,01/01/2022,,N·m,0,09/02/2023,2309150001,09/02/2023,2309150001
VA,Voltio-amperio por kilogramo,,,01/01/2022,,V·A / kg,0,09/02/2023,2309150001,09/02/2023,2309150001
VLT,Voltio,"Es la unidad derivada del Sistema Internacional para el potencial eléctrico, la fuerza electromotriz y la tensión eléctrica.",,01/01/2022,,V,0,09/02/2023,2309150001,09/02/2023,2309150001
VP,Volumen porcentual ,"Unidad de medida de concentración, expresada tipícamente como el porcentaje de volumen de un soluto en una solución ",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
VS,Visita,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
W2,Kilo húmedo ,"Unidad de masa que define el número de kilogramos de un producto, incluido el contenido de agua del producto.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
W4,Dos semanas,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
WA,Watt por kilogramo ,Unidad de potencia,,01/01/2022,,W/kg,0,09/02/2023,2309150001,09/02/2023,2309150001
WB,Libra húmeda,"Unidad de masa que define el número de libras de un material, incluyendo el contenido de agua del material ",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
WCD,Cable,Unidad de volumen utilizada para medir la madera. Un pie de tabla equivale a 1/2 de un pie cúbico.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
WE,Tonelada húmeda ,"Unidad de masa que define el número de toneladas de un material, incluyendo el contenido de agua del material.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
WEB,Weber,"Es el flujo magnético que, al atravesar un circuito de una sola espira produce en la misma una fuerza electromotriz de 1 volt si se anula dicho flujo en un segundo por decaimiento uniforme. ",,01/01/2022,,Wb,0,09/02/2023,2309150001,09/02/2023,2309150001
WEE,Semana,Es el período de tiempo estándar utilizado para los ciclos de días de trabajo y de descanso en la mayoría de las partes del mundo.,,01/01/2022,,wk,0,09/02/2023,2309150001,09/02/2023,2309150001
WG,Galón de vino,Unidad de volumen igual a 231 pulgadas cúbicas,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
WH,Rueda,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
WHR,Watt hora,,,01/01/2022,,W·h,0,09/02/2023,2309150001,09/02/2023,2309150001
WI,Peso por pulgada cuadrada,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
WM,Mes de trabajo ,Unidad de tiempo que define el número de meses de trabajo.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
WR,Envolver,,"Las unidades marcadas como borradas en el catálogo internacional de UNECE, serán retenidas indefinidamente en las listas de códigos. En su caso, estas unidades podrán ser reinstalado a través del proceso de mantenimiento.",01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
WSD,Estándar,Unidad de volumen de madera acabada igual a 165 pies cúbicos.,,01/01/2022,,std,0,09/02/2023,2309150001,09/02/2023,2309150001
WTT,Watt,Es la potencia que da lugar a una producción de energía igual a 1 joule por segundo. ,,01/01/2022,,W,0,09/02/2023,2309150001,09/02/2023,2309150001
WW,Mililitro de agua,Unidad de volumen igual al número de mililitros de agua.,Unidades no recomendadas para su uso por la Oficina Internacional de Pesos y Medidas (BIPM) con sede en Francia.,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X1,Cadena de gunter,"Empleada para medir distancias, formada por 100 eslabones metálicos, equivalentes a una longitud total de 20.1168 metros (66 pies) que aún es ampliamente usada en los países anglosajones. ",,01/01/2022,,ch (UK),0,09/02/2023,2309150001,09/02/2023,2309150001
X1A,Tambor de acero,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X1B,Tambor de aluminio,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X1D,Tambor contrachapado,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X1F,Contenedor flexible,Contenedor de empaque de construcción flexible.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X1G,Tambor de fibra,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X1w,Tambor de madera,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X2C,Barril de madera,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X3A,Bidón de acero,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X3H,Bidón de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X43,Bolsa de gran tamaño,Bolsa de tela de plástico o de papel que tiene las dimensiones del pallet sobre el que está construido.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X44,Bolsa de plástico,"Un tipo de bolsa de plástico, normalmente utilizada para envolver piezas promocionales, publicaciones, muestras de productos y / o catálogos.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X4A,Caja de acero,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X4B,Caja de aluminio,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X4C,Caja de  madera natural,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X4D,Caja de contrachapado,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X4F,Caja de madera reconstituida,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X4G,Caja de cartón,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X4H,Caja de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X5H,Bolsa de plástico tejido,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X5L,Bolsa textil,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X5M,Bolsa de papel,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X6H,"Recipiente de plástico, Contenedor compuesto.",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X6P,"Recipiente de vidrio, Contenedor compuesto.",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X7A,Estuche para carro,Tipo de contenedor portátil diseñado para almacenar equipo para el transporte en un automóvil.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X7B,Estuche de madera,Un estuche de madera para retener sustancias o artículos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X8A,Pallet de madera,"Plataforma o caja abierta de madera, en la que se conservan las mercancías para facilitar su manejo mecánico durante el transporte y almacenamiento.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X8B,Cajón de madera,"Un contenedor de madera, en el que se conservan las mercancías para facilitar su manipulación mecánica durante el transporte y almacenamiento.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
X8C,Madera flejada,Piezas sueltas o sin contenedor de madera atadas o envueltas.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAA,Contenedor intermedio  para gráneles de plástico rígido,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAB,Contenedor de fibra,"Recipiente de contención de fibra, utilizado para retener sustancias o artículos.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAC,Contenedor de papel,"Recipiente de contención de papel, para retener sustancias o artículos.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAD,Contenedor de madera,"Recipiente de contención de madera, para retener sustancias o artículos.",,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAE,Aerosol,Una unidad de cuenta que define el número de Aerosoles,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAF,"Pallet modular con collares,  80cms * 60cms",Pallet de tamaño estándar con dimensiones de 80 centímetros por 60 centímetros (cms).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAG,Pallet o empaquetado,La carga del pallet se asegura con una película de plástico transparente envuelta alrededor y luego encogido firmemente.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAH,"Pallet, 100cms X 110cms",Pallet tamaño estándar con dimensiones de 100 centímetros por 110 centímetros (cms).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAI,Contenedor tipo concha,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAJ,Cono,Contenedor utilizado en el transporte de material lineal como el hilo.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAL,Esfera,Recipiente de contención esférico para retener sustancias o artículos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAM,Ampolleta no protegida,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAP,Ampolleta protegida,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAT,Atomizador,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XAV,Cápsula,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XB4,Cinturón,Banda utiliza para retener varios artículos juntos.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBA,Barril,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBB,Bobina,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBC,Cajón para botellas / Estante para botellas,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBD,Tablero,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBE,Flejado,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBF,Globo no protegido,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBG,Bolso,Recipiente de material flexible con tapa abierta o cerrada.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBH,Manojo,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBI,Compartimiento,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBJ,Cubeta,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBK,Cesta,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBL,Paca comprimida,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBM,Cuenco,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBN,Paca no comprimida,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBO,Botella no-protegida y cilíndrica,Recipiente de forma cilíndrica de cuello estrecho sin material de empaque protector externo.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBP,Globo protegido,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBQ,Botella cilíndrica protegida,Recipiente de forma cilíndrica de cuello estrecho con material de empaque protector externo.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBR,Barra,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBS,"Botella, no-protegida en forma de bulbo",Recipiente en forma de bulbo de cuello estrecho sin material de empaque protector externo.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBT,Rollo de tela,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBU,Butt,Barril de 1/2 tonel,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBV,Botella de bulbo protegido,Recipiente en forma de bulbo de cuello estrecho con material de empaque protector externo.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBW,Caja para líquidos,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBX,Caja,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBY,"Tablero, con fleje/ agrupados/ armados",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XBZ,"Barras, con fleje/ agrupados/ armados",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCA,Lata rectangular,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCB,Cajón para cerveza,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCC,Mantequera,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCD,Lata con mango y boquilla,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCE,Cesto tejido,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCF,Cofre,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCG,Contenedor tipo Jaula,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCH,Cajonera,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCI,Frasco,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCJ,Ataúd,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCK,Barrica,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCL,Espiral,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCM,Paquete de tarjetas,Paquete plano normalmente hecho de cartón desde / hacia el cual el producto es a menudo colgado o unido.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCN,"Contenedor, no especificado como equipo de transporte",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCO,Garrafón no protegido,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCP,Garrafón protegido,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCQ,Cartucho,Paquete que contiene una carga tal como un explosivo propulsor para armas de fuego o tóner de tinta para una impresora.,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCR,Cajón,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCS,Estuche,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCT,Cartón,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCU,Vaso,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCV,Cubierta,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCW,Jaula estilo rodillo,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCX,Lata cilíndrica,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCY,Cilindro,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XCZ,Lona,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDA,Cajón multicapa de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDB,Cajón de varias capas de madera,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDC,Cajón multicapa de cartón,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDG,"Jaula, Según la clasificación de la compañía (Commonwealth Handling Equipment Pool (CHEP))",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDH,"Caja, Según la clasificación de la compañía (CHEP), Eurobox",Caja montada sobre una base de pallet Según la clasificación de la compañía (CHEP).,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDI,Tambor de hierro,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDJ,"damajuana o garrafa, no protegido",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDK,"Cajón a granel, cartón",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDL,Cajas de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDM,Cajones a granel de madera,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDN,Dispensador,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDP,"damajuana o garrafa, protegido",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDR,Tambor,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDS,Bandeja de una capa sin cubierta y de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDT,Bandeja de una capa sin cubierta y de madera,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDU,Bandeja de una capa sin cubierta y  poliestireno,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDV,Bandeja de una capa sin cubierta y de cartón,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDW,Bandeja de dos capas sin tapa y con bandeja de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDX,Bandeja de dos capas sin cubierta y de madera,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XDY,Bandeja de dos capas sin cubierta y de cartón,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XEC,Bolsa de plástico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XED,"Estuche, con pallet de base",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XEE,"Estuche, con pallet base de madera",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XEF,"Estuche, con pallet base de cartón",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XEG,"Estuche, con pallet base de plástico",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XEH,"Estuche, con pallet base de metal",,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XEI,Estuche isotérmico,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
XEN,Sobre,,,01/01/2022,,,0,09/02/2023,2309150001,09/02/2023,2309150001
